################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
79	15:57:22	4/9/2020 	516	566.91	8.00	16.58	25.22	101355.59	1872	0	
80	15:57:22	4/9/2020 	521	594.21	9.32	17.54	25.22	101355.59	1872	0	
81	15:57:22	4/9/2020 	528	469.23	6.90	13.40	25.22	101355.59	1874	0	
82	15:57:22	4/9/2020 	532	619.25	14.83	18.48	25.22	101355.59	1871	0	
83	15:57:22	4/9/2020 	540	692.37	45.15	21.77	25.22	101355.59	1875	0	
84	15:57:22	4/9/2020 	553	715.37	54.38	23.08	25.22	101355.59	3839	0	
85	15:57:22	4/9/2020 	555	507.06	6.93	14.58	25.22	101355.59	1875	0	
86	15:57:22	4/9/2020 	559	553.28	7.52	16.11	25.22	101355.59	1871	0	
87	15:57:22	4/9/2020 	562	538.50	6.39	15.61	25.22	101355.59	1871	0	
88	15:57:22	4/9/2020 	579	441.57	6.56	12.58	25.22	101355.59	1872	0	
89	15:57:22	4/9/2020 	586	383.55	6.34	11.05	25.22	101355.59	1872	0	
90	15:57:22	4/9/2020 	590	472.54	6.97	13.50	25.22	101355.59	1872	0	
91	15:57:22	4/9/2020 	592	330.02	6.33	9.88	25.22	101355.59	1872	0	
92	15:57:22	4/9/2020 	598	596.04	10.25	17.61	25.22	101355.59	3837	0	
93	15:57:22	4/9/2020 	606	260.49	6.26	8.62	25.22	101355.59	1874	0	
94	15:57:22	4/9/2020 	612	579.56	8.27	17.02	25.22	101355.59	1910	0	
95	15:57:22	4/9/2020 	614	565.94	7.99	16.54	25.22	101355.59	1873	0	
96	15:57:22	4/9/2020 	619	334.91	6.26	9.98	25.22	101355.59	1872	0	
97	15:57:22	4/9/2020 	623	689.92	48.19	21.64	25.22	101355.59	1873	0	
98	15:57:22	4/9/2020 	626	523.12	6.83	15.10	25.22	101355.59	1905	0	
99	15:57:22	4/9/2020 	635	404.10	6.43	11.56	25.22	101355.59	3889	0	
100	15:57:22	4/9/2020 	639	458.58	6.61	13.08	25.22	101355.59	1873	0	
101	15:57:22	4/9/2020 	643	428.61	6.49	12.21	25.22	101355.59	1871	0	
102	15:57:22	4/9/2020 	645	290.30	6.31	9.14	25.22	101355.59	1872	0	
103	15:57:22	4/9/2020 	664	261.49	5.95	8.64	25.22	101355.59	1872	0	
104	15:57:22	4/9/2020 	667	333.08	5.67	9.94	25.22	101355.59	1873	0	
105	15:57:22	4/9/2020 	674	515.70	7.04	14.86	25.22	101355.59	1871	0	
106	15:57:22	4/9/2020 	678	597.31	12.02	17.66	25.22	101355.59	3894	0	
107	15:57:22	4/9/2020 	686	442.50	6.59	12.61	25.22	101355.59	1874	0	
108	15:57:22	4/9/2020 	689	399.24	6.41	11.43	25.22	101355.59	2253	0	
109	15:57:22	4/9/2020 	692	465.35	7.23	13.28	25.22	101355.59	1873	0	
110	15:57:22	4/9/2020 	696	485.16	5.98	13.89	25.22	101355.59	1871	0	
111	15:57:22	4/9/2020 	700	264.82	6.06	8.70	25.22	101355.59	1871	0	
112	15:57:22	4/9/2020 	706	426.48	6.13	12.16	25.22	101355.59	2073	0	
113	15:57:22	4/9/2020 	708	618.12	16.00	18.44	25.22	101355.59	1872	0	
114	15:57:22	4/9/2020 	714	508.24	6.38	14.62	25.22	101355.59	3833	0	
115	15:57:22	4/9/2020 	718	588.17	9.11	17.32	25.22	101355.59	1872	0	
116	15:57:22	4/9/2020 	722	763.46	121.64	26.47	25.22	101355.59	1876	0	
117	15:57:22	4/9/2020 	735	630.62	22.17	18.93	25.22	101355.59	2078	0	
118	15:57:22	4/9/2020 	742	446.56	6.40	12.72	25.22	101355.59	1875	0	
119	15:57:22	4/9/2020 	747	445.16	6.52	12.68	25.22	101355.59	1873	0	
120	15:57:22	4/9/2020 	762	561.23	7.81	16.38	25.22	101355.59	1925	0	
121	15:57:22	4/9/2020 	768	489.88	6.68	14.04	25.22	101355.59	3835	0	
122	15:57:22	4/9/2020 	782	478.98	6.60	13.70	25.22	101355.59	1871	0	
123	15:57:22	4/9/2020 	788	609.87	13.00	18.12	25.22	101355.59	1872	0	
124	15:57:22	4/9/2020 	791	574.12	8.17	16.83	25.22	101355.59	1874	0	
125	15:57:22	4/9/2020 	795	385.43	5.77	11.09	25.22	101355.59	1873	0	
126	15:57:22	4/9/2020 	799	566.14	7.46	16.55	25.22	101355.59	1873	0	
127	15:57:22	4/9/2020 	805	357.73	6.40	10.45	25.22	101355.59	1871	0	
128	15:57:22	4/9/2020 	825	248.33	6.37	8.40	25.22	101355.59	3838	0	
129	15:57:22	4/9/2020 	836	512.39	6.65	14.75	25.22	101355.59	1875	0	
130	15:57:22	4/9/2020 	844	287.23	6.77	9.09	25.22	101355.59	1871	0	
131	15:57:22	4/9/2020 	847	268.88	6.07	8.77	25.22	101355.59	1873	0	
132	15:57:22	4/9/2020 	852	303.01	6.43	9.37	25.22	101355.59	2142	0	
133	15:57:22	4/9/2020 	855	297.82	6.13	9.28	25.22	101355.59	1874	0	
134	15:57:22	4/9/2020 	864	698.46	41.28	22.10	25.22	101355.38	1873	0	
135	15:57:22	4/9/2020 	876	446.86	6.76	12.73	25.22	101355.38	1880	0	
136	15:57:22	4/9/2020 	880	626.61	18.62	18.77	25.22	101355.38	3842	0	
137	15:57:22	4/9/2020 	893	608.35	11.43	18.07	25.22	101355.38	1880	0	
138	15:57:22	4/9/2020 	914	630.53	17.81	18.93	25.22	101355.38	1880	0	
139	15:57:22	4/9/2020 	922	597.10	12.00	17.65	25.22	101355.38	1879	0	
140	15:57:22	4/9/2020 	926	478.26	6.50	13.67	25.22	101355.38	1879	0	
141	15:57:22	4/9/2020 	932	550.61	6.90	16.02	25.22	101355.38	1878	0	
142	15:57:22	4/9/2020 	940	280.59	6.47	8.97	25.22	101355.38	1876	0	
143	15:57:22	4/9/2020 	947	508.02	6.79	14.61	25.22	101355.38	3844	0	
144	15:57:22	4/9/2020 	950	531.06	6.95	15.36	25.22	101355.38	1877	0	
145	15:57:22	4/9/2020 	954	225.68	6.18	7.99	25.22	101355.38	2309	0	
146	15:57:22	4/9/2020 	960	581.12	8.54	17.07	25.22	101355.38	1878	0	
147	15:57:22	4/9/2020 	967	557.21	6.98	16.24	25.22	101355.38	1879	0	
148	15:57:22	4/9/2020 	972	454.49	6.07	12.96	25.22	101355.38	1932	0	
149	15:57:22	4/9/2020 	977	556.91	7.38	16.23	25.22	101355.38	1876	0	
150	15:57:22	4/9/2020 	987	546.03	6.90	15.86	25.22	101355.38	3840	0	
151	15:57:22	4/9/2020 	989	340.23	6.41	10.08	25.22	101355.38	1877	0	
152	15:57:22	4/9/2020 	1008	539.20	7.04	15.64	25.22	101355.38	7415	0	
153	15:57:22	4/9/2020 	1016	536.58	7.04	15.55	25.22	101355.38	1875	0	
154	15:57:22	4/9/2020 	1024	291.19	6.36	9.16	25.22	101355.38	1877	0	
155	15:57:22	4/9/2020 	1027	445.58	6.32	12.70	25.22	101355.38	1878	0	
156	15:57:22	4/9/2020 	1037	452.80	6.46	12.91	25.22	101355.38	1878	0	
157	15:57:22	4/9/2020 	1042	582.84	9.92	17.13	25.22	101355.38	3842	0	
158	15:57:22	4/9/2020 	1053	432.09	6.22	12.31	25.22	101355.38	1880	0	
159	15:57:22	4/9/2020 	1068	327.06	6.62	9.82	25.22	101355.38	1877	0	
160	15:57:22	4/9/2020 	1076	409.27	6.79	11.69	25.22	101355.38	2180	0	
161	15:57:22	4/9/2020 	1079	248.51	6.09	8.41	25.22	101355.38	1878	0	
162	15:57:22	4/9/2020 	1083	302.04	5.98	9.35	25.22	101355.38	1879	0	
163	15:57:22	4/9/2020 	1085	582.95	9.30	17.14	25.22	101355.38	1877	0	
164	15:57:22	4/9/2020 	1088	572.33	7.97	16.76	25.22	101355.38	2007	0	
165	15:57:22	4/9/2020 	1096	457.02	6.59	13.03	25.22	101355.38	3895	0	
166	15:57:22	4/9/2020 	1112	599.82	11.30	17.75	25.22	101355.38	1889	0	
167	15:57:22	4/9/2020 	1116	317.91	6.16	9.65	25.22	101355.38	1880	0	
168	15:57:22	4/9/2020 	1128	230.75	6.15	8.08	25.22	101355.38	1877	0	
169	15:57:22	4/9/2020 	1130	528.84	6.95	15.29	25.22	101355.38	1880	0	
170	15:57:22	4/9/2020 	1133	264.52	5.97	8.69	25.22	101355.38	1876	0	
171	15:57:22	4/9/2020 	1142	409.12	6.37	11.69	25.22	101355.38	1878	0	
172	15:57:22	4/9/2020 	1148	533.93	6.48	15.46	25.22	101355.38	3843	0	
173	15:57:22	4/9/2020 	1151	471.75	6.44	13.47	25.22	101355.38	1876	0	
174	15:57:22	4/9/2020 	1156	378.35	6.33	10.92	25.22	101355.38	1878	0	
175	15:57:22	4/9/2020 	1161	552.19	7.19	16.07	25.22	101355.38	1877	0	
176	15:57:22	4/9/2020 	1172	374.93	6.16	10.84	25.22	101355.38	1876	0	
177	15:57:22	4/9/2020 	1177	646.65	20.39	19.60	25.22	101355.38	1878	0	
178	15:57:22	4/9/2020 	1184	470.02	6.47	13.42	25.22	101355.38	1880	0	
179	15:57:22	4/9/2020 	1196	566.02	7.96	16.55	25.22	101355.38	3841	0	
180	15:57:22	4/9/2020 	1202	282.23	5.99	9.00	25.22	101355.38	1877	0	
181	15:57:22	4/9/2020 	1211	549.19	7.50	15.97	25.22	101355.38	1879	0	
182	15:57:22	4/9/2020 	1217	325.84	6.06	9.80	25.22	101355.38	1876	0	
183	15:57:22	4/9/2020 	1223	536.48	7.11	15.54	25.22	101355.38	1878	0	
184	15:57:22	4/9/2020 	1227	259.03	6.07	8.59	25.22	101355.38	1877	0	
185	15:57:22	4/9/2020 	1231	451.49	7.01	12.87	25.22	101355.38	1879	0	
186	15:57:22	4/9/2020 	1236	347.92	6.49	10.24	25.22	101355.38	3842	0	
187	15:57:22	4/9/2020 	1241	534.56	7.04	15.48	25.22	101355.38	1878	0	
188	15:57:22	4/9/2020 	1254	323.12	6.12	9.75	25.22	101355.38	1908	0	
189	15:57:22	4/9/2020 	1260	530.22	6.89	15.34	25.22	101355.38	1877	0	
190	15:57:22	4/9/2020 	1265	331.00	6.61	9.90	25.22	101355.38	1876	0	
191	15:57:22	4/9/2020 	1267	388.41	6.60	11.16	25.22	101355.38	1878	0	
192	15:57:22	4/9/2020 	1273	357.84	6.41	10.46	25.22	101355.38	1879	0	
193	15:57:22	4/9/2020 	1276	325.05	6.37	9.78	25.22	101355.38	2054	0	
194	15:57:22	4/9/2020 	1288	599.16	11.30	17.72	25.22	101355.38	3842	0	
195	15:57:22	4/9/2020 	1294	277.22	6.45	8.91	25.22	101355.38	1880	0	
196	15:57:22	4/9/2020 	1303	635.65	20.00	19.13	25.22	101355.38	1878	0	
197	15:57:22	4/9/2020 	1308	524.59	6.33	15.15	25.22	101355.38	1879	0	
198	15:57:22	4/9/2020 	1315	336.65	6.57	10.01	25.22	101355.38	1877	0	
199	15:57:22	4/9/2020 	1321	315.65	6.31	9.60	25.22	101355.38	1877	0	
200	15:57:22	4/9/2020 	1330	415.75	6.38	11.86	25.22	101355.38	2105	0	
201	15:57:22	4/9/2020 	1337	294.82	6.12	9.22	25.22	101355.38	3843	0	
202	15:57:22	4/9/2020 	1344	545.14	7.19	15.83	25.22	101355.38	1878	0	
203	15:57:22	4/9/2020 	1362	371.25	6.15	10.76	25.22	101355.38	1875	0	
204	15:57:22	4/9/2020 	1369	497.33	6.35	14.27	25.22	101355.38	1878	0	
205	15:57:22	4/9/2020 	1372	551.67	7.33	16.05	25.22	101355.38	1877	0	
206	15:57:22	4/9/2020 	1375	465.58	6.56	13.29	25.22	101355.38	1940	0	
207	15:57:22	4/9/2020 	1377	420.79	6.16	12.00	25.22	101355.38	1877	0	
208	15:57:22	4/9/2020 	1383	577.59	7.93	16.95	25.22	101355.38	3841	0	
209	15:57:22	4/9/2020 	1397	569.25	7.79	16.66	25.22	101355.38	1877	0	
210	15:57:22	4/9/2020 	1399	474.95	6.84	13.57	25.22	101355.38	1876	0	
211	15:57:22	4/9/2020 	1403	254.32	6.11	8.51	25.22	101355.38	1877	0	
212	15:57:22	4/9/2020 	1421	441.73	6.97	12.58	25.22	101355.38	1879	0	
213	15:57:22	4/9/2020 	1424	394.83	6.75	11.32	25.22	101355.38	1877	0	
214	15:57:22	4/9/2020 	1438	383.38	6.45	11.04	25.22	101355.79	2048	0	
215	15:57:22	4/9/2020 	1443	537.61	6.99	15.58	25.22	101355.79	3837	0	
216	15:57:22	4/9/2020 	1447	485.68	6.74	13.90	25.22	101355.79	1871	0	
217	15:57:22	4/9/2020 	1456	285.68	6.49	9.06	25.22	101355.79	1871	0	
218	15:57:22	4/9/2020 	1463	392.95	6.40	11.28	25.22	101355.79	1893	0	
219	15:57:22	4/9/2020 	1466	465.05	6.57	13.27	25.22	101355.79	1873	0	
220	15:57:23	4/9/2020 	1475	593.17	10.27	17.51	25.22	101355.79	2093	0	
221	15:57:23	4/9/2020 	1480	808.70	162.74	30.63	25.22	101355.79	1876	0	
222	15:57:23	4/9/2020 	1482	499.03	6.66	14.33	25.22	101355.79	1876	0	
223	15:57:23	4/9/2020 	1495	435.72	6.41	12.41	25.22	101355.79	3835	0	
224	15:57:23	4/9/2020 	1497	356.45	6.63	10.43	25.22	101355.79	1872	0	
225	15:57:23	4/9/2020 	1504	430.31	6.56	12.26	25.22	101355.79	2248	0	
226	15:57:23	4/9/2020 	1507	630.45	14.48	18.92	25.22	101355.79	1872	0	
227	15:57:23	4/9/2020 	1516	376.12	6.32	10.87	25.22	101355.79	1876	0	
228	15:57:23	4/9/2020 	1518	497.26	6.58	14.27	25.22	101355.79	1873	0	
229	15:57:23	4/9/2020 	1534	601.30	11.62	17.80	25.22	101355.79	1871	0	
230	15:57:23	4/9/2020 	1543	402.27	6.15	11.51	25.22	101355.79	3894	0	
231	15:57:23	4/9/2020 	1548	530.39	6.26	15.34	25.22	101355.79	1872	0	
232	15:57:23	4/9/2020 	1559	609.98	12.93	18.13	25.22	101355.79	1872	0	
233	15:57:23	4/9/2020 	1561	374.62	6.05	10.83	25.22	101355.79	2086	0	
234	15:57:23	4/9/2020 	1571	361.92	6.21	10.55	25.22	101355.79	1871	0	
235	15:57:23	4/9/2020 	1575	568.67	8.01	16.64	25.22	101355.79	1873	0	
236	15:57:23	4/9/2020 	1577	424.36	6.58	12.10	25.22	101355.79	1873	0	
237	15:57:23	4/9/2020 	1582	356.64	6.28	10.43	25.22	101355.79	4035	0	
238	15:57:23	4/9/2020 	1587	314.40	6.35	9.58	25.22	101355.79	1874	0	
239	15:57:23	4/9/2020 	1595	536.95	7.01	15.56	25.22	101355.79	1874	0	
240	15:57:23	4/9/2020 	1599	405.06	6.65	11.58	25.22	101355.79	1871	0	
241	15:57:23	4/9/2020 	1601	256.62	6.43	8.55	25.22	101355.79	1872	0	
242	15:57:23	4/9/2020 	1604	389.21	6.93	11.18	25.22	101355.79	1874	0	
243	15:57:23	4/9/2020 	1607	640.77	22.06	19.35	25.22	101355.79	1873	0	
244	15:57:23	4/9/2020 	1615	627.77	18.32	18.82	25.22	101355.79	3839	0	
245	15:57:23	4/9/2020 	1625	598.61	9.84	17.70	25.22	101355.79	1874	0	
246	15:57:23	4/9/2020 	1629	490.62	6.46	14.06	25.22	101355.79	1875	0	
247	15:57:23	4/9/2020 	1631	434.62	6.50	12.38	25.22	101355.79	1871	0	
248	15:57:23	4/9/2020 	1634	600.54	11.98	17.77	25.22	101355.79	1872	0	
249	15:57:23	4/9/2020 	1637	392.63	6.18	11.27	25.22	101355.79	1875	0	
250	15:57:23	4/9/2020 	1645	311.04	6.22	9.52	25.22	101355.79	1872	0	
251	15:57:23	4/9/2020 	1650	516.58	5.63	14.89	25.22	101355.79	3861	0	
252	15:57:23	4/9/2020 	1663	376.73	6.55	10.88	25.22	101355.79	1871	0	
253	15:57:23	4/9/2020 	1666	477.07	6.08	13.64	25.22	101355.79	1872	0	
254	15:57:23	4/9/2020 	1674	305.47	6.22	9.41	25.22	101355.79	1873	0	
255	15:57:23	4/9/2020 	1677	561.37	7.30	16.39	25.22	101355.79	1873	0	
256	15:57:23	4/9/2020 	1679	266.29	6.08	8.72	25.22	101355.79	1871	0	
257	15:57:23	4/9/2020 	1684	287.89	6.08	9.10	25.22	101355.79	1874	0	
258	15:57:23	4/9/2020 	1692	646.96	20.92	19.61	25.22	101355.79	1873	0	
259	15:57:23	4/9/2020 	1699	333.27	6.19	9.94	25.22	101355.79	3840	0	
260	15:57:23	4/9/2020 	1701	556.09	7.44	16.20	25.22	101355.79	1874	0	
261	15:57:23	4/9/2020 	1703	302.08	6.83	9.35	25.22	101355.79	1871	0	
262	15:57:23	4/9/2020 	1712	427.96	6.54	12.20	25.22	101355.79	1873	0	
263	15:57:23	4/9/2020 	1720	224.75	5.98	7.97	25.22	101355.79	1873	0	
264	15:57:23	4/9/2020 	1722	304.70	6.28	9.40	25.22	101355.79	2145	0	
265	15:57:23	4/9/2020 	1740	313.80	6.37	9.57	25.22	101355.79	2176	0	
266	15:57:23	4/9/2020 	1746	598.30	11.56	17.69	25.22	101355.79	3838	0	
267	15:57:23	4/9/2020 	1752	566.12	7.06	16.55	25.22	101355.79	1875	0	
268	15:57:23	4/9/2020 	1758	327.36	6.49	9.83	25.22	101355.79	1872	0	
269	15:57:23	4/9/2020 	1761	460.09	6.36	13.12	25.22	101355.79	1885	0	
270	15:57:23	4/9/2020 	1773	634.31	11.38	19.08	25.22	101355.79	1873	0	
271	15:57:23	4/9/2020 	1776	541.87	7.04	15.72	25.22	101355.79	1874	0	
272	15:57:23	4/9/2020 	1784	654.96	29.02	19.96	25.22	101355.79	1870	0	
273	15:57:23	4/9/2020 	1795	746.85	105.70	25.19	25.22	101355.79	3840	0	
274	15:57:23	4/9/2020 	1799	590.26	9.45	17.40	25.22	101355.79	1875	0	
275	15:57:23	4/9/2020 	1809	325.76	5.89	9.80	25.22	101355.79	1874	0	
276	15:57:23	4/9/2020 	1813	374.68	5.78	10.84	25.22	101355.79	1874	0	
277	15:57:23	4/9/2020 	1824	341.12	6.74	10.10	25.22	101355.79	1873	0	
278	15:57:23	4/9/2020 	1833	481.67	6.35	13.78	25.22	101355.79	1873	0	
279	15:57:23	4/9/2020 	1839	399.66	6.30	11.44	25.22	101355.79	1872	0	
280	15:57:23	4/9/2020 	1854	392.83	6.38	11.27	25.22	101355.79	4259	0	
281	15:57:23	4/9/2020 	1859	570.89	8.11	16.71	25.22	101355.79	2254	0	
282	15:57:23	4/9/2020 	1861	340.81	6.09	10.10	25.22	101355.79	1873	0	
283	15:57:23	4/9/2020 	1869	343.47	6.36	10.15	25.22	101355.79	1873	0	
284	15:57:23	4/9/2020 	1877	585.49	9.67	17.23	25.22	101355.79	1873	0	
285	15:57:23	4/9/2020 	1881	517.42	6.78	14.92	25.22	101355.79	1874	0	
286	15:57:23	4/9/2020 	1887	385.82	6.37	11.10	25.22	101355.79	1872	0	
287	15:57:23	4/9/2020 	1899	283.25	6.26	9.02	25.22	101355.79	3838	0	
288	15:57:23	4/9/2020 	1904	341.64	6.09	10.11	25.22	101355.79	1873	0	
289	15:57:23	4/9/2020 	1909	438.70	6.84	12.50	25.22	101355.79	1873	0	
290	15:57:23	4/9/2020 	1912	544.15	6.80	15.80	25.22	101355.79	1871	0	
291	15:57:23	4/9/2020 	1914	271.41	6.31	8.81	25.22	101355.79	1871	0	
292	15:57:23	4/9/2020 	1916	517.14	6.74	14.91	25.22	101355.79	1875	0	
293	15:57:23	4/9/2020 	1918	585.35	9.95	17.22	25.22	101355.79	1936	0	
294	15:57:23	4/9/2020 	1921	269.86	6.11	8.78	25.22	101355.79	1875	0	
295	15:57:23	4/9/2020 	1926	475.41	6.53	13.59	25.22	101355.79	3892	0	
296	15:57:23	4/9/2020 	1935	379.33	5.93	10.94	25.22	101355.79	1872	0	
297	15:57:23	4/9/2020 	1941	560.35	8.08	16.35	25.22	101355.79	1872	0	
298	15:57:23	4/9/2020 	1956	460.47	6.15	13.13	25.22	101355.79	1873	0	
299	15:57:23	4/9/2020 	1962	343.46	6.11	10.15	25.22	101355.79	1872	0	
300	15:57:23	4/9/2020 	1969	563.17	7.79	16.45	25.22	101355.79	1873	0	
